name,role
Fatima Rajput,Medical Writer
Priya Solanki,Machine Learning Engineer
Priya Desai,Electrical Engineer
Chirag Shukla,Geological Engineer
Xander Desai,Dental Hygienist
Gauri Bundela,QA Engineer
Aarav Yadav,Compliance Manager
Xander Trivedi,Pharmacy Technician
Esha Bhatt,Executive Assistant
Ira Ali,Information Security Officer
Ethan Patel,Food Engineer
Tara Bundela,Animal Care Specialist
Ovi Bundela,Electrical Engineer
Neha Pillai,Social Media Manager
Lakshmi Menon,Food Engineer
Deepika Menon,Backend Developer
Riya Rathore,Agricultural Engineer
Kirti Joshi,Compliance Officer
Ishaan Parmar,Procurement Specialist
Naman Yadav,Business Development Manager
Gita Tomar,Data Scientist
Ojas Parmar,Data Engineer
Zain Ahmed,Textile Engineer
Ved Dubey,Project Manager
Xavier Ansari,Chemical Engineer
Maya Dubey,Sales Representative
Vanya Chauhan,Medical Technologist
Nikhil Trivedi,Data Analyst
Rohan Hassan,Industrial Engineer
Xander Chauhan,Physical Therapist
Gaurav Rajput,Civil Engineer
Ved Gupta,Event Coordinator
Harshit Trivedi,Customer Success Manager
Jatin Sheikh,Partnership Manager
Nikhil Bundela,Investment Analyst
Farhan Qureshi,Information Security Officer
Pooja Rana,Physician Assistant
Uday Gupta,Security Architect
Sanya Tomar,Medical Assistant
Harshit Chandel,Industrial Engineer
Rohan Sharma,Compliance Officer
Farhan Chandel,Data Scientist
Tanish Mishra,Mining Engineer
Pooja Bhatt,Medical Assistant
Riya Tomar,Compliance Officer
Farhan Rana,Sales Representative
Feroz Jadeja,Executive Assistant
Yuvraj Chauhan,Mechanical Engineer
Xena Bundela,Technical Lead
Kavya Parmar,Medical Assistant
Pooja Verma,Speech Language Pathologist
Chaya Rahman,Healthcare Administrator
Naveen Sheikh,Cybersecurity Analyst
Jaya Pillai,Clinical Research Associate
Liam Pandit,Compliance Officer
Chaya Mirza,Scrum Master
Jatin Desai,SEO Specialist
Dev Trivedi,Regulatory Affairs Specialist
Uma Mishra,Machine Learning Engineer
Olivia Bundela,Supply Chain Manager
Samir Chandel,IT Consultant
Uday Desai,Machine Learning Engineer
Ravi Rathore,Research Analyst
Olivia Bhat,Strategy Consultant
Xander Nayar,Social Media Manager
Aadi Dubey,Veterinary Technician
Naman Gupta,Mobile Developer
Bhavya Dwivedi,Social Media Manager
Rahul Desai,Project Manager
Eva Yadav,Medical Transcriptionist
Lakshay Singh,Graphic Designer
Rahul Bundela,Photographer
Ira Solanki,Ocean Engineer
Ira Rathore,Network Security Engineer
Naman Gandhi,Research Analyst
Jay Dwivedi,Content Writer
Yash Parmar,Cloud Engineer
Himanshu Dwivedi,Strategy Consultant
Om Mehta,Industrial Engineer
Vedant Mishra,SEO Specialist
Chetan Thakur,Strategy Consultant
Disha Tomar,Supply Chain Manager
Maya Modi,Dental Assistant
Maya Saxena,Mining Engineer
Mohan Bundela,Food Engineer
Bhavya Thakur,Social Media Manager
Harshit Bhat,Finance Manager
Bhavya Hassan,Partnership Manager
Ethan Kumar,Laboratory Technician
Rahul Nayar,Frontend Developer
Aanya Trivedi,Logistics Coordinator
Himanshu Desai,Procurement Specialist
Tanish Thakur,Medical Transcriptionist
Chirag Ahmed,Backend Developer
Jai Tiwari,Compliance Officer
Vedant Tiwari,Digital Marketing Specialist
Uma Malhotra,Market Research Analyst
Gaurav Modi,Data Scientist
Kavita Tomar,Technical Lead
Lakshay Vishwakarma,Dental Hygienist
Hina Bundela,Product Manager
Feroz Dwivedi,Agricultural Engineer
Bhavya Vishwakarma,Biomedical Engineer
Urvi Rana,Management Consultant
Uma Malhotra,Aerospace Engineer
Chetan Shukla,Veterinary Technician
Pranav Malhotra,Business Development Manager
Gayatri Chauhan,Full Stack Developer
Yashika Patel,Management Consultant
Bhavna Shah,Logistics Coordinator
Harsh Dwivedi,Supply Chain Manager
Rohan Sheikh,Market Research Analyst
Gayatri Chopra,Electrical Engineer
Aisha Hassan,DevOps Engineer
Disha Bhat,Software Engineer
Dev Singh,Respiratory Therapist
Esha Chandel,Biomedical Engineer
Chirag Mirza,Machine Learning Engineer
Pari Tomar,Social Media Manager
Pooja Desai,Chemical Engineer
Bhavya Thakur,Dental Assistant
Jay Tomar,Speech Language Pathologist
Maya Vishwakarma,Human Resources Manager
Sia Singh,Speech Language Pathologist
Vanya Rajput,Energy Analyst
Farhan Ahmed,Food Engineer
Lakshay Mehta,Cybersecurity Analyst
Chaya Vishwakarma,QA Engineer
Jay Iyer,Veterinary Technician
Tara Gandhi,Frontend Developer
Esha Yadav,Cybersecurity Analyst
Kavita Solanki,UX Designer
Harshit Mehta,Data Engineer
Zara Bhatt,Compliance Manager
Zara Gupta,Logistics Coordinator
Samir Solanki,Human Resources Manager
Fahad Menon,Penetration Tester
Ved Thakur,Medical Billing Specialist
Olivia Mehta,Investment Analyst
Harsh Shukla,Mining Engineer
Bina Iyer,Civil Engineer
Naman Vishwakarma,Procurement Specialist
Rahul Modi,Aerospace Engineer
Gayatri Shah,Customer Success Manager
Nikhil Tomar,Medical Billing Specialist
Esha Rana,Graphic Designer
Ravi Chauhan,Partnership Manager
Ravi Mehta,Compliance Officer
Xena Dwivedi,Health Information Technician
Samir Dubey,Financial Analyst
Uma Rana,Ocean Engineer
Naveen Pandit,IT Consultant
Chirag Qureshi,Animal Care Specialist
Maya Sheikh,Biomedical Engineer
William Chauhan,Agricultural Engineer
Gaurav Mehta,Network Engineer
Ira Dubey,Backend Developer
Xena Patel,Administrative Assistant
Samir Gupta,Geological Engineer
Gita Qureshi,Biomedical Engineer
Bharat Dubey,Electrical Engineer
Naman Mishra,Laboratory Technician
Pari Malhotra,Risk Analyst
Feroz Mishra,Physician Assistant
Karan Bundela,IT Consultant
Eva Dubey,Dental Hygienist
Liam Mehta,Sales Representative
Maya Tiwari,AI Engineer
Sanya Thakur,Environmental Engineer
Vikram Yadav,Strategy Consultant
Ovi Trivedi,Graphic Designer
Fatima Vishwakarma,Security Engineer
Hina Dubey,Pharmacy Technician
Chetan Tiwari,AI Engineer
Hina Parmar,Legal Counsel
Deepika Menon,Regulatory Affairs Specialist
Harshit Malhotra,Cloud Engineer
Zara Dwivedi,Machine Learning Engineer
Rohan Rana,Chemical Engineer
Maya Thakur,Energy Analyst
Nikhil Parmar,QA Engineer
William Bundela,Investment Analyst
Bhavna Trivedi,Animal Care Specialist
Ravi Patel,Business Development Manager
Yashika Saxena,Database Administrator
Dev Ali,Frontend Developer
Qadir Chauhan,Compliance Officer
Nikhil Shukla,Network Engineer
Harsh Tiwari,Strategy Consultant
Warda Rajput,Electrical Engineer
Ovi Malik,Data Analyst
Ved Thakur,Video Editor
Qadir Shukla,Penetration Tester
Ethan Rahman,Database Administrator
Harsh Bundela,Textile Engineer
Xavier Dubey,Environmental Scientist
Harsh Dubey,Nuclear Engineer
Esha Chandel,Mining Engineer
Bina Rajput,Event Coordinator
Pooja Tomar,Supply Chain Manager
Vedant Rajput,Event Coordinator
Jay Singh,Content Writer
Ojas Parmar,Biomedical Engineer
Warda Chandel,Petroleum Engineer
Mohan Tomar,Regulatory Affairs Specialist
Zain Verma,Procurement Specialist
Olivia Ali,Textile Engineer
Yashika Bundela,Architect
Esha Solanki,UX Designer
Xena Modi,Security Engineer
Uma Malhotra,Environmental Engineer
Yash Joshi,Physician Assistant
Bharat Singh,Chemical Engineer
Bhavya Chandel,Compliance Officer
Jaya Joshi,Dental Hygienist
Meera Chandel,Risk Analyst
Maya Chandel,Business Intelligence Analyst
Rahul Modi,Legal Counsel
Ira Sharma,Civil Engineer
Feroz Saxena,Occupational Therapist
Tanish Bhatt,Materials Engineer
Vikram Hassan,Technical Lead
Pranav Bundela,Healthcare Administrator
Lakshmi Chandel,Ocean Engineer
Deepika Solanki,Materials Engineer
Ira Tiwari,Research Analyst
Eva Trivedi,Materials Engineer
Uday Rana,Market Research Analyst
Pranav Dubey,Data Analyst
Olivia Kaur,Technical Lead
Harshit Pillai,Research Analyst
Zain Bhatt,Technical Lead
Yash Bundela,Nurse Practitioner
Tushar Patel,Frontend Developer
Uday Tiwari,Database Administrator
Urvi Shah,Content Writer
Aisha Bhat,Cloud Engineer
Yuvraj Vishwakarma,Backend Developer
Himanshu Bundela,Mechanical Engineer
Waseem Saxena,Healthcare Administrator
Hina Dwivedi,Veterinary Technician
Ovi Dwivedi,AI Engineer
Om Rahman,Wildlife Biologist
Naman Desai,Network Security Engineer
Hina Jadeja,Database Administrator
Gita Trivedi,Materials Engineer
Chirag Chauhan,UX Designer
Zara Bundela,IT Consultant
Vikram Mishra,Wildlife Biologist
Naveen Vishwakarma,Respiratory Therapist
Ira Tiwari,Nurse Practitioner
Laksh Modi,Sales Representative
Bhavna Kumar,Machine Learning Engineer
Mira Bundela,Photographer
Ved Bundela,Medical Assistant
Om Shukla,Financial Analyst
Fatima Hussain,Scrum Master
Aditya Khan,Physician Assistant
Lakshmi Singh,Materials Engineer
Dev Iyer,Business Development Manager
Gayatri Thakur,Content Writer
Ira Nayar,Investment Analyst
Uma Solanki,Cybersecurity Analyst
Ishaan Yadav,Software Engineer
Gauri Kumar,SEO Specialist
Ira Saxena,SEO Specialist
Urvi Yadav,Quality Assurance Manager
Olivia Kapoor,Environmental Engineer
Aanya Rathore,Clinical Research Associate
Fatima Reddy,Dental Hygienist
Rahul Trivedi,Animal Care Specialist
Maya Pillai,Environmental Engineer
Eva Iyer,Network Engineer
Aanya Bundela,Environmental Scientist
William Bundela,Medical Writer
Zoya Rana,Project Manager
Gauri Nayar,Frontend Developer
Lakshmi Pandit,Network Security Engineer
Gaurav Rajput,Investment Analyst
Arjun Gandhi,Renewable Energy Specialist
Laksh Trivedi,Medical Assistant
Jai Kumar,Event Coordinator
Sanya Mehta,Logistics Coordinator
Gaurav Kapoor,Animal Care Specialist
Aanya Yadav,Medical Writer
Neha Gupta,Investment Analyst
Aisha Desai,Petroleum Engineer
Chaya Gandhi,Human Resources Manager
Tanish Modi,Medical Transcriptionist
Samir Nayar,Mining Engineer
Aditya Ansari,Software Engineer
Arjun Chandel,Scrum Master
Pranav Mishra,Physical Therapist
Aisha Khan,Market Research Analyst
Pari Hassan,Compliance Officer
Harshit Dubey,Security Engineer
Hina Dubey,Medical Technologist
Sneha Nayar,Event Coordinator
Vedant Bundela,Regulatory Affairs Specialist
Jatin Bhat,Business Development Manager
Zain Trivedi,UX Designer
Chetan Trivedi,Nuclear Engineer
Ethan Bundela,Textile Engineer
Bhavna Chandel,Energy Analyst
Eva Mehta,Content Writer
Tara Gandhi,Electrical Engineer
Harsh Patel,Medical Writer
Laksh Parmar,Geological Engineer
Zara Chauhan,Operations Manager
Jay Kaur,Medical Technologist
Disha Nayar,Strategy Consultant
Naveen Thakur,UX Designer
Chetan Kapoor,Quality Assurance Manager
Jaya Thakur,Data Engineer
Bharat Mishra,Speech Language Pathologist
Mira Kapoor,Environmental Scientist
Aisha Bundela,IT Consultant
Pranav Modi,Scrum Master
Chirag Bundela,Medical Transcriptionist
Farhan Hassan,Food Engineer
Aanya Sharma,Occupational Therapist
Chetan Shukla,Mining Engineer
Yuvraj Solanki,Business Intelligence Analyst
Jai Modi,Clinical Research Associate
Fahad Tiwari,Machine Learning Engineer
Gauri Ahmed,Wildlife Biologist
Aanya Tiwari,SEO Specialist
Dev Desai,Database Administrator
Aarav Rathore,Dental Hygienist
Jatin Nair,Textile Engineer
Qadir Tomar,Market Research Analyst
Aadi Gandhi,SEO Specialist
Aanya Bundela,Security Engineer
Kavya Shukla,Biomedical Engineer
Ira Gandhi,Executive Assistant
Nikhil Vishwakarma,Photographer
Gita Shah,Occupational Therapist
Bina Rajput,Scrum Master
Esha Trivedi,Content Writer
Warda Rana,Agricultural Engineer
Vikram Bhat,Data Analyst
Pranav Solanki,Mechanical Engineer
Harshit Rathore,Executive Assistant
Esha Trivedi,Backend Developer
Xena Desai,DevOps Engineer
Pari Nayar,Software Engineer
Ira Chopra,Software Engineer
Ojas Mishra,Architect
Ethan Bhatt,Photographer
Jaya Ansari,Data Analyst
Rohan Dubey,Operations Manager
Aadi Shukla,Security Architect
Ira Malhotra,QA Engineer
Pooja Parmar,Legal Counsel
Gayatri Hussain,Business Analyst
Uma Malhotra,Medical Billing Specialist
Laksh Rahman,Procurement Specialist
Esha Shah,Medical Assistant
Zara Rana,Data Scientist
Sneha Saxena,Marketing Manager
Karan Shukla,Industrial Engineer
Aadi Mehta,Marketing Manager
Sanya Saxena,Medical Technologist
Zara Tiwari,Chemical Engineer
Aisha Rahman,Operations Manager
Mira Modi,Data Engineer
Ojas Yadav,Clinical Research Associate
Gita Joshi,Medical Transcriptionist
Gita Thakur,Legal Counsel
Waseem Ansari,Laboratory Technician
Yuvraj Parmar,Electrical Engineer
Tanish Vishwakarma,Biomedical Engineer
Bharat Rathore,Research Analyst
Pooja Mirza,Medical Technologist
Harshit Bundela,Ocean Engineer
Ira Mishra,Radiology Technician
Maya Chandel,Aerospace Engineer
Feroz Gandhi,Executive Assistant
Xavier Hussain,Speech Language Pathologist
Jatin Bundela,IT Consultant
Zain Patel,Veterinary Technician
Bharat Shah,Financial Analyst
Aanya Dubey,Graphic Designer
Ishaan Jadeja,Healthcare Administrator
Olivia Singh,Risk Analyst
Gaurav Mishra,Business Development Manager
Farhan Bhat,Sustainability Consultant
Aarav Rahman,Sustainability Consultant
Yashika Dwivedi,Procurement Specialist
Sanya Shah,Administrative Assistant
